id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
3381,2,28,165.8,59.5,448,472,420,311,339,318,96,170 ,205 ,90.5619753177,65.4126816108
3382,2,64,156.3,70.1,403,443,424,310,335,293,103,192 ,230 ,105.4943698055,67.1633859848
3383,2,51,152.8,50.4,383,454,388,286,304,303,87,158 ,187 ,85.7422566835,59.8422586026
3384,2,33,155.3,51.5,392,439,417,290,301,305,90,160 ,184 ,84.6521160006,61.4338080335
3385,2,33,156,63.4,400,412,452,281,318,296,96,176 ,209 ,101.539440147,65.5718365539
3386,2,39,154.1,59.9,375,430,415,296,314,321,92,172 ,205 ,106.6985950901,67.6408508141
3387,2,62,151.3,74.4,384,382,430,290,325,317,105,183 ,267 ,108.4267642934,71.7788793344
3388,2,31,158.1,45.7,420,439,411,311,327,311,89,150 ,168 ,84.6971863421,60.3197234318
3389,2,57,153.1,53.5,404,427,408,291,310,292,90,177 ,193 ,90.0845104884,63.0253574644
3390,2,36,159.1,55.1,404,484,369,313,337,334,92,162 ,198 ,99.6070456592,64.2985970091
3391,2,28,151.8,47.3,376,442,413,290,287,287,89,157 ,161 ,79.9915523095,56.9774696269
3392,2,37,155,62.5,377,425,439,279,298,309,93,174 ,178 ,93.1985950901,65.730991497
3393,2,35,145.6,50.1,368,402,408,293,307,278,85,156 ,189 ,97.1760599194,65.89014644
3394,2,37,167.7,53.2,419,444,458,295,311,356,90,155 ,157 ,86.3563412851,63.3436673506
3395,2,42,158.3,74.7,401,417,471,314,310,294,101,186 ,232 ,102.3352148624,67.481695871
3396,2,36,164,51.4,423,470,414,286,320,333,92,162 ,178 ,87.538031399,62.2295827489
3397,2,26,158.9,46.4,429,463,394,300,305,303,88,147 ,178 ,79.8549325371,57.4549344562
3398,2,64,144.5,67,339,426,366,265,306,314,99,198 ,195 ,104.4718346348,70.3464848466
3399,2,67,145.5,61.4,375,418,377,266,324,285,94,180 ,210 ,108.9732433828,71.7788793344
3400,2,39,164.6,59.6,418,458,465,300,329,305,95,169 ,199 ,94.9014116266,62.5478926351
3401,2,39,155.8,70.9,381,432,455,276,309,290,93,192 ,218 ,108.7676093503,68.2774705864
3402,2,39,156.3,59.3,399,457,408,300,322,299,89,168 ,215 ,96.1070456592,62.5478926351
3403,2,55,154.7,59.2,399,436,403,319,322,309,92,170 ,200 ,94.5845104884,66.0493013831
3404,2,31,162.6,42.6,412,461,431,309,331,322,88,145 ,159 ,76.4014116266,59.3647937733
3405,2,47,164.7,77.3,437,466,439,322,344,305,104,200 ,201 ,110.0859192365,71.4605694483
3406,2,28,161.2,50.6,402,446,422,296,336,342,91,156 ,176 ,85.3352148624,65.4126816108
3407,2,66,152.2,52.5,414,444,349,296,331,315,89,163 ,210 ,90.1070456592,65.89014644
3408,2,60,161.6,54.5,398,429,479,319,329,310,98,164 ,179 ,89.1521160006,63.6619772368
3409,2,56,149,53.1,366,412,430,300,308,282,89,161 ,191 ,96.6070456592,64.4577519522
3410,2,29,162.5,56.5,413,460,445,312,326,307,93,165 ,209 ,87.788735773,63.6619772368
3411,2,27,155.4,60.9,382,431,466,283,312,275,89,167 ,201 ,98.1971863421,60.7971882611
3412,2,65,149.6,53.5,380,410,406,298,316,300,88,178 ,212 ,88.9929610575,63.6619772368
3413,2,32,158.1,77.1,387,444,439,298,327,311,107,220 ,241 ,105.2000038381,70.6647947328
3414,2,49,156,55.6,385,449,424,302,328,302,90,158 ,203 ,97.1760599194,66.6859211555
3415,2,54,161,59,418,457,413,302,342,322,94,170 ,212 ,92.8577500332,67.481695871
3416,2,56,150.8,53.6,390,395,400,285,317,323,89,146 ,191 ,92.9253555453,64.139442066
3417,2,32,154.7,45.9,390,415,429,296,303,313,84,153 ,160 ,80.0140874802,55.8633850253
3418,2,49,155.5,54.1,375,438,422,294,319,320,89,157 ,188 ,88.3112709437,63.5028222937
3419,2,34,147.7,57.8,366,397,421,282,310,293,96,178 ,185 ,98.7676093503,68.9140903588
3420,2,35,153.5,46.1,382,415,424,270,304,314,90,161 ,182 ,75.5366226509,57.2957795131
3421,2,28,155.4,47.2,408,444,413,298,312,289,86,153 ,163 ,77.3549325371,57.13662457
3422,2,27,154.9,57.1,392,434,422,284,323,301,95,178 ,169 ,97.4492994641,68.9140903588
3423,2,29,161.1,54,422,480,414,306,327,295,92,161 ,192 ,86.6746511713,64.2985970091
3424,2,27,165.8,54.2,421,474,438,315,353,325,96,159 ,178 ,85.8802852039,64.9352167815
3425,2,56,136.3,46.9,347,375,353,272,306,288,90,161 ,209 ,86.8802852039,69.7098650743
3426,2,29,164.9,53.8,426,422,470,312,336,331,88,165 ,179 ,90.3788764559,61.7521179197
3427,2,25,164.5,54.3,433,473,422,319,328,317,96,161 ,175 ,84.946481968,58.5690190578
3428,2,34,163.5,52.8,409,486,414,310,320,326,91,160 ,170 ,77.8323973664,58.2507091716
3429,2,34,159.1,60.4,407,424,457,315,326,303,95,175 ,189 ,95.4929610575,63.9802871229
3430,2,29,151.3,45.7,388,420,387,300,302,318,89,148 ,168 ,81.5140874802,57.2957795131
3431,2,32,165.9,49.7,428,460,442,331,340,329,92,154 ,163 ,82.7197215128,60.3197234318
3432,2,31,156.4,53.3,396,435,427,297,299,306,90,168 ,177 ,83.6056369111,57.7732443424
3433,2,28,162.2,57.8,426,446,435,335,336,315,101,180 ,187 ,87.0845104884,64.9352167815
3434,2,27,168.5,59.6,428,498,439,335,350,320,94,168 ,170 ,89.0831017404,61.4338080335
3435,2,29,163,60.2,414,483,445,334,351,288,95,171 ,186 ,89.4239467973,60.9563432042
3436,2,28,156.4,41.3,383,455,408,300,299,318,85,138 ,160 ,79.4915523095,57.6140893993
3437,2,28,154,45.5,379,427,435,294,297,299,86,141 ,174 ,81.5140874802,57.2957795131
3438,2,44,165.6,59.3,425,467,440,327,322,324,91,163 ,190 ,94.3112709437,63.5028222937
3439,2,55,152.8,55.4,387,449,396,309,305,296,94,168 ,187 ,89.1760599194,68.9140903588
3440,2,68,153,55.8,397,371,457,322,312,305,90,166 ,192 ,97.9718346348,70.1873299035
3441,2,63,158.6,62.2,405,427,427,330,338,327,100,176 ,200 ,100.8366236105,72.733808993
3442,2,47,154.4,51.1,405,419,426,295,320,294,88,156 ,210 ,94.8352148624,67.0042310417
3443,2,55,159.1,66.7,414,410,426,328,321,341,91,176 ,207 ,106.290144521,68.2774705864
3444,2,62,160.5,55.5,408,436,437,292,337,324,88,158 ,190 ,93.5845104884,65.4126816108
3445,2,49,165.3,58.1,433,449,459,329,336,312,95,164 ,196 ,92.9929610575,64.6169068953
3446,2,55,154.7,51.9,417,435,403,308,314,292,92,152 ,193 ,88.1056369111,60.4788783749
3447,2,53,158.1,59.3,420,427,418,290,318,316,95,170 ,206 ,98.9478907161,66.2084563262
3448,2,57,143.5,46.5,345,363,452,263,297,275,84,159 ,176 ,96.6985950901,65.730991497
3449,2,55,167.4,60.7,435,455,456,329,343,328,93,168 ,204 ,95.4704258868,64.2985970091
3450,2,44,165.8,58.6,443,435,473,319,353,307,91,160 ,188 ,89.4704258868,64.4577519522
3451,2,57,155.2,60.7,393,431,416,302,319,312,94,192 ,216 ,101.9943698055,67.1633859848
3452,2,39,165.5,59.2,422,478,424,315,337,331,95,173 ,194 ,90.8112709437,63.5028222937
3453,2,37,159.3,50,397,446,415,300,326,335,90,150 ,180 ,87.4239467973,60.0014135456
3454,2,42,158.8,45.2,400,441,447,310,306,300,85,141 ,173 ,83.6732424233,57.2957795131
3455,2,38,165.8,72.5,422,438,465,314,344,333,93,191 ,230 ,104.290144521,69.5507101312
3456,2,38,165.6,64.9,404,465,435,327,330,352,98,174 ,202 ,97.4028203746,67.6408508141
3457,2,60,155.7,74.7,402,491,367,293,350,297,89,195 ,265 ,112.0859192365,72.4154991068
3458,2,42,158.6,46,410,448,416,300,319,312,87,148 ,177 ,82.0831017404,59.3647937733
3459,2,55,152.5,64.7,365,420,446,310,307,294,94,185 ,214 ,103.2211302608,66.6859211555
3460,2,58,152.4,50,384,453,387,300,319,300,85,158 ,206 ,93.0154962282,62.2295827489
3461,2,45,151.6,58.3,383,417,442,307,313,274,88,168 ,202 ,98.9929610575,63.3436673506
3462,2,43,159.8,59.3,423,443,425,304,326,307,96,174 ,211 ,96.3802852039,67.1633859848
3463,2,56,150.5,60.9,377,393,445,291,315,290,87,167 ,217 ,101.288735773,63.9802871229
3464,2,51,160.6,53.7,409,437,444,315,340,316,93,159 ,189 ,91.288735773,64.139442066
3465,2,27,165.6,73.5,436,451,435,330,333,334,101,192 ,208 ,109.4718346348,68.2774705864
3466,2,51,162.3,78.2,414,445,473,330,327,291,100,190 ,232 ,114.9746521309,76.5535276272
3467,2,58,152.4,52.7,380,395,474,289,308,275,89,159 ,187 ,87.5154962282,62.7070475782
3468,2,58,156.4,61.9,404,424,422,320,320,314,94,173 ,212 ,100.039440147,65.730991497
3469,2,63,152.5,49.7,370,450,410,293,313,295,90,154 ,188 ,87.2422566835,61.9112728627
3470,2,58,159.6,62.9,412,418,457,324,338,309,99,169 ,219 ,101.6535247486,69.232400245
3471,2,41,148.2,43.6,386,424,393,298,293,279,87,157 ,170 ,81.1056369111,58.5690190578
3472,2,64,155.9,69.1,394,360,495,307,321,310,95,185 ,212 ,110.1084544072,68.5957804726
3473,2,61,154.6,65.7,399,425,402,302,314,320,91,172 ,228 ,104.4943698055,68.7549354157
3474,2,52,154.8,63.4,380,455,421,312,339,292,97,184 ,209 ,100.5845104884,66.8450760986
3475,2,65,148.6,56.4,376,410,393,290,322,307,90,166 ,203 ,97.7211302608,65.4126816108
3476,2,52,147.6,50.5,384,401,409,297,320,282,89,158 ,190 ,98.6760599194,70.8239496759
3477,2,59,145.6,52.5,358,426,384,280,304,288,91,169 ,192 ,99.8577500332,67.3225409279
3478,2,59,146.4,50.5,388,372,410,300,328,294,90,154 ,182 ,95.4929610575,62.8662025213
3479,2,50,155.2,58.6,408,417,439,309,299,288,94,174 ,193 ,101.4478907161,64.2985970091
3480,2,56,156.6,53.6,400,429,432,310,318,305,90,153 ,185 ,94.038031399,62.388737692
3481,2,67,159,62,425,393,465,312,342,307,93,168 ,228 ,108.788735773,65.89014644
3482,2,61,156,62.3,409,395,451,329,314,305,96,172 ,225 ,95.0169049763,69.232400245
3483,2,62,160.8,58.3,407,423,461,306,322,317,89,165 ,213 ,98.4028203746,66.2084563262
3484,2,51,151.4,63.5,396,402,422,311,322,294,97,182 ,194 ,109.7225390088,70.3464848466
3485,2,64,156.8,64.4,409,400,451,317,358,308,97,185 ,206 ,101.6760599194,66.3676112693
3486,2,60,160.9,59.5,418,414,473,305,326,304,91,165 ,191 ,89.4704258868,64.139442066
3487,2,58,151.8,56.7,394,394,448,283,328,282,87,172 ,204 ,99.4253555453,65.0943717246
3488,2,62,158.6,61.7,436,415,425,313,359,310,96,170 ,210 ,105.7225390088,69.5507101312
3489,2,51,161,54.6,414,449,436,293,327,311,92,166 ,191 ,83.946481968,60.9563432042
3490,2,45,163.8,57.5,424,449,431,312,332,334,93,158 ,195 ,95.1985950901,65.5718365539
3491,2,51,157,62.6,410,429,436,310,324,295,95,168 ,208 ,103.6309895779,68.5957804726
3492,2,52,151.4,69.2,362,405,438,283,332,309,98,178 ,240 ,112.8591587812,72.5746540499
3493,2,34,152.2,58.1,388,409,427,300,316,298,89,164 ,213 ,104.039440147,65.0943717246
3494,2,41,161.6,59,401,471,436,310,324,308,93,168 ,204 ,99.3802852039,67.481695871
3495,2,25,159.1,48.9,408,435,441,311,320,307,88,144 ,164 ,80.6056369111,59.0464838871
3496,2,38,168.5,68.6,446,467,477,338,350,295,99,178 ,217 ,100.1070456592,66.5267662124
3497,2,49,158.1,51.9,403,416,475,300,314,287,89,161 ,180 ,87.9239467973,60.3197234318
3498,2,64,144.5,44.4,363,405,362,280,299,315,83,151 ,186 ,89.3788764559,59.8422586026
3499,2,38,151.9,58,373,431,416,291,311,299,94,165 ,218 ,103.3802852039,66.0493013831
3500,2,39,155.7,57,403,419,438,305,320,297,91,167 ,194 ,93.7662006022,63.9802871229
3501,2,68,150.8,62.9,378,384,426,303,332,320,95,177 ,214 ,101.9718346348,67.0042310417
3502,2,69,156.5,63.7,398,425,432,313,336,310,90,177 ,195 ,109.4028203746,65.2535266677
3503,2,47,154.1,57.2,387,408,431,288,316,315,89,167 ,196 ,103.288735773,63.6619772368
3504,2,35,165.8,60.8,430,505,405,328,353,318,95,165 ,198 ,98.8352148624,66.0493013831
3505,2,62,153.5,52.1,399,410,421,319,318,305,89,164 ,196 ,96.288735773,64.139442066
3506,2,45,162.5,58.3,420,436,462,316,343,307,99,159 ,200 ,97.4718346348,69.7098650743
3507,2,63,157.1,50.4,410,448,386,293,311,327,91,161 ,190 ,93.5831017404,60.638033318
3508,2,64,150.1,50.9,376,429,423,292,319,273,89,166 ,193 ,97.9253555453,64.2985970091
3509,2,49,158,55.6,415,437,418,296,326,310,94,162 ,189 ,90.2422566835,61.4338080335
3510,2,35,157.3,43.5,408,460,417,302,322,288,86,142 ,161 ,85.8788764559,60.9563432042
3511,2,35,163.5,58.4,420,435,455,330,325,325,95,168 ,187 ,98.9267642934,67.8000057571
3512,2,44,149.8,44.9,386,437,380,292,308,295,84,147 ,182 ,87.8098621957,58.5690190578
3513,2,49,161.6,66.4,423,451,459,320,346,283,94,175 ,196 ,101.6985950901,67.1633859848
3514,2,46,150.7,65.2,364,414,446,290,309,283,95,191 ,218 ,102.4704258868,63.6619772368
3515,2,25,159.6,58.8,420,438,437,310,312,301,96,170 ,186 ,93.8338061144,62.8662025213
3516,2,25,157.9,50.5,404,445,415,310,316,315,91,154 ,166 ,82.2422566835,60.638033318
3517,2,37,158.3,46.6,413,455,397,315,320,318,87,151 ,165 ,81.5154962282,60.7971882611
3518,2,35,157.3,65.3,394,406,445,310,306,328,92,179 ,215 ,104.8352148624,66.6859211555
3519,2,38,158,48.4,417,435,431,300,315,297,90,150 ,164 ,83.3563412851,61.5929629766
3520,2,30,156,48.3,397,428,411,304,330,324,89,152 ,181 ,86.0154962282,60.0014135456
3521,2,38,151.7,50.6,402,421,397,302,312,297,91,164 ,185 ,89.1521160006,62.8662025213
3522,2,27,157.8,51.5,420,428,398,291,336,332,88,164 ,189 ,89.8563412851,61.2746530904
3523,2,31,159.5,48.4,436,439,415,324,344,305,86,149 ,175 ,83.7422566835,60.1605684887
3524,2,29,155.6,47.9,414,446,406,309,320,290,90,157 ,161 ,84.446481968,58.0915542285
3525,2,31,161.2,80.5,414,401,512,319,324,285,94,191 ,233 ,118.5859192365,70.3464848466
3526,2,27,168.5,51.7,445,479,456,330,342,305,88,157 ,178 ,89.1971863421,60.0014135456
3527,2,26,153,51.4,412,416,412,296,307,290,93,161 ,171 ,90.5845104884,63.8211321799
3528,2,33,157.8,61.5,417,396,440,287,329,325,94,173 ,190 ,97.290144521,67.1633859848
3529,2,30,163.7,54,437,450,432,330,324,318,92,160 ,183 ,97.2662006022,62.7070475782
3530,2,36,156.6,50.8,385,390,467,284,306,324,87,148 ,189 ,88.4239467973,59.3647937733
3531,2,35,157.5,49.2,403,412,423,310,321,337,94,160 ,168 ,85.1070456592,63.1845124075
3532,2,29,156.7,47.3,412,409,448,291,326,298,89,150 ,177 ,87.8788764559,60.4788783749
3533,2,31,156.5,45.8,405,438,406,288,305,316,85,151 ,167 ,84.7647918542,59.5239487164
3534,2,39,152,56.9,410,405,420,304,319,285,94,166 ,199 ,94.1746511713,61.2746530904
3535,2,51,151.6,50.5,383,435,428,295,320,270,90,157 ,172 ,94.2197215128,60.9563432042
3536,2,30,153.5,50,399,391,431,310,308,314,91,152 ,189 ,86.1281720819,60.3197234318
3537,2,31,160.6,59.1,414,390,499,307,316,303,93,169 ,219 ,94.1746511713,63.0253574644
3538,2,31,157,45.6,400,403,434,300,295,333,89,154 ,157 ,85.6056369111,58.7281740009
3539,2,25,169.5,58.9,451,494,444,344,344,306,93,160 ,199 ,90.6971863421,60.638033318
3540,2,38,158.6,51.2,414,464,404,315,323,304,90,154 ,187 ,86.8788764559,61.1154981473
3541,2,35,167.5,56.6,435,440,460,314,327,340,95,161 ,180 ,91.9929610575,63.3436673506
3542,2,32,165.7,47.5,441,454,445,324,338,317,92,152 ,174 ,74.1281720819,57.6140893993
3543,2,31,162,61,418,462,448,322,314,292,97,172 ,198 ,96.4253555453,64.2985970091
3544,2,27,158.7,49.1,409,415,424,298,315,339,90,162 ,162 ,81.8323973664,57.4549344562
3545,2,27,161.5,48.1,418,410,460,313,310,327,90,162 ,167 ,80.538031399,61.1154981473
3546,2,28,153.2,46,394,424,427,301,310,287,92,154 ,191 ,81.0140874802,57.13662457
3547,2,31,151.5,48.3,380,421,409,304,309,305,90,164 ,177 ,86.8098621957,58.4098641147
3548,2,30,165.2,63.5,447,423,453,317,335,329,96,170 ,204 ,92.8338061144,62.7070475782
3549,2,35,155.6,46,373,430,449,295,295,304,88,155 ,175 ,77.5140874802,57.2957795131
3550,2,33,156.6,48.9,411,421,405,292,309,329,93,160 ,175 ,81.1507072526,57.6140893993
3551,2,31,166.7,55.8,420,448,477,320,325,322,95,158 ,184 ,88.4704258868,63.8211321799
3552,2,27,155.7,51.8,413,414,410,303,308,320,94,165 ,177 ,88.9704258868,62.5478926351
3553,2,28,163.5,53.1,441,442,392,318,322,360,95,161 ,184 ,85.8323973664,58.5690190578
3554,2,32,166.8,63.3,448,477,438,332,334,305,97,171 ,215 ,94.788735773,63.5028222937
3555,2,27,152,44.5,372,429,397,294,291,322,90,150 ,171 ,79.0140874802,57.2957795131
3556,2,26,152.5,45,386,438,410,310,300,291,86,150 ,172 ,82.6281720819,58.2507091716
3557,2,30,162.5,60.5,391,449,480,317,333,305,91,164 ,185 ,95.7662006022,63.0253574644
3558,2,29,156.8,51.4,405,440,412,310,320,311,92,154 ,194 ,87.1746511713,61.4338080335
3559,2,31,161.5,45.3,415,423,442,303,329,335,88,151 ,174 ,77.0816929924,54.9084553667
3560,2,32,162.5,52.6,420,468,444,305,323,293,94,160 ,188 ,91.288735773,63.9802871229
3561,2,39,161.8,58.4,409,445,446,336,328,318,98,165 ,202 ,99.5633840657,69.5507101312
3562,2,39,151.2,50.6,395,408,420,283,296,289,90,164 ,186 ,93.8788764559,61.5929629766
3563,2,26,154.1,51.4,387,411,433,294,313,310,88,160 ,174 ,90.9929610575,61.4338080335
3564,2,29,157.5,64.2,386,418,436,312,306,335,96,180 ,187 ,96.3802852039,65.730991497
3565,2,25,160.5,52.2,392,427,432,322,313,354,90,156 ,178 ,84.9014116266,60.3197234318
3566,2,34,157.3,56.5,387,428,435,309,317,323,92,156 ,185 ,93.1521160006,61.9112728627
3567,2,32,149.2,39.8,376,432,397,292,299,287,82,141 ,160 ,77.7408479355,54.2718355943
3568,2,28,170.3,69.6,435,475,487,350,338,306,97,170 ,200 ,96.539440147,66.0493013831
3569,2,45,159.6,64.4,420,423,443,310,329,310,95,175 ,217 ,92.0845104884,64.4577519522
3570,2,55,154.5,63.5,390,389,481,305,313,285,96,183 ,204 ,105.8126796917,68.2774705864
3571,2,26,161.6,52.6,426,438,444,318,316,308,90,165 ,184 ,87.2422566835,59.5239487164
3572,2,26,164.4,53.3,428,449,432,323,321,335,91,151 ,182 ,90.4014116266,59.5239487164
3573,2,33,167.1,69.9,403,449,473,321,334,346,102,178 ,200 ,101.0619753177,65.730991497
3574,2,33,167.6,53.5,441,460,438,336,346,337,94,158 ,194 ,90.288735773,63.6619772368
3575,2,49,155.4,53.5,403,426,392,307,324,333,95,157 ,176 ,92.3338061144,63.5028222937
3576,2,68,147,45.2,388,362,415,288,333,305,82,144 ,190 ,91.2422566835,60.3197234318
3577,2,62,156.8,61.9,410,408,429,321,333,321,91,177 ,219 ,101.5619753177,66.5267662124
3578,2,30,155.4,74.4,387,401,474,291,324,292,106,194 ,228 ,103.6084544072,68.4366255295
3579,2,32,160.1,47.5,440,457,384,325,344,320,88,152 ,168 ,85.4929610575,61.9112728627
3580,2,68,152.2,86.4,385,450,393,300,329,294,110,211 ,246 ,123.4521169601,78.9408517736
3581,2,25,154,45.8,405,390,441,295,315,304,89,148 ,180 ,87.5831017404,60.0014135456
3582,2,35,164.8,71.2,423,445,433,319,326,347,99,183 ,198 ,108.3366236105,71.3014145052
3583,2,68,153.5,71.7,388,454,402,316,310,291,94,186 ,238 ,113.2436654315,66.2084563262
3584,2,27,163.5,48.6,425,433,455,312,330,322,88,153 ,175 ,84.7647918542,59.0464838871
3585,2,58,155,57.9,398,410,432,317,336,310,95,160 ,205 ,101.1985950901,67.9591607002
3586,2,36,160.5,55,403,442,439,314,316,321,89,156 ,187 ,91.4929610575,63.1845124075
3587,2,27,159,43.7,409,457,415,301,326,309,87,139 ,170 ,78.695777594,56.9774696269
3588,2,32,159.5,55,421,412,430,306,314,332,91,161 ,180 ,90.0605665697,61.4338080335
3589,2,62,153,53.5,404,398,440,302,316,288,89,161 ,213 ,100.1521160006,63.8211321799
3590,2,33,170.5,54.2,444,462,479,330,350,320,90,156 ,181 ,92.0619753177,65.2535266677
3591,2,66,147.3,53.3,371,333,452,294,294,317,94,163 ,207 ,99.4929610575,63.6619772368
3592,2,30,152.5,42.5,408,405,404,300,309,308,86,144 ,166 ,80.0831017404,60.1605684887
3593,2,31,162.5,58.8,410,431,472,322,305,312,92,162 ,183 ,94.4014116266,60.4788783749
3594,2,48,164,84.2,416,454,435,311,340,335,107,211 ,241 ,117.0197224723,76.235217741
3595,2,62,150.8,72.8,396,387,441,312,323,284,107,207 ,240 ,109.1084544072,71.9380342775
3596,2,27,160.1,59.9,402,424,454,303,328,321,92,163 ,222 ,97.8112709437,63.0253574644
3597,2,50,156.6,79.1,385,405,465,317,321,311,105,196 ,240 ,115.9267642934,68.9140903588
3598,2,26,155.8,53.2,399,424,430,307,315,305,93,161 ,194 ,92.1521160006,61.4338080335
3599,2,36,152.8,48.6,404,420,390,297,319,314,87,151 ,183 ,90.8098621957,58.0915542285
3600,2,47,167.5,50.7,420,480,440,325,324,335,89,145 ,184 ,84.2422566835,62.7070475782
3601,2,40,165.7,63.8,426,444,478,324,329,309,95,170 ,198 ,102.6070456592,65.5718365539
3602,2,58,152.5,59.8,411,387,433,292,322,294,98,186 ,218 ,103.2450741795,69.7098650743
3603,2,46,153,66.4,397,360,477,302,320,296,98,185 ,238 ,108.3352148624,66.3676112693
3604,2,56,151.5,58.7,385,413,422,301,313,295,93,179 ,208 ,96.4028203746,64.139442066
3605,2,27,160.3,53.1,420,427,453,309,316,303,95,157 ,177 ,91.288735773,62.8662025213
3606,2,35,161.2,51.5,425,443,433,310,315,311,92,160 ,176 ,86.4014116266,60.7971882611
3607,2,54,156.4,58,415,400,423,311,327,326,92,166 ,224 ,102.5619753177,66.6859211555
3608,2,59,159.6,53.7,404,432,444,301,305,316,93,155 ,184 ,93.2436654315,66.0493013831
3609,2,64,148.2,48.2,370,387,429,291,313,296,90,156 ,187 ,92.1056369111,61.4338080335
3610,2,44,160.1,63.6,415,419,421,308,312,346,95,178 ,195 ,95.288735773,64.4577519522
3611,2,49,158,53.9,388,422,443,304,305,327,90,149 ,193 ,98.9704258868,63.1845124075
3612,2,36,162.5,51.9,405,428,455,305,307,337,94,143 ,175 ,87.3338061144,61.2746530904
3613,2,31,159.5,57.9,426,440,416,336,338,313,95,166 ,195 ,97.0845104884,65.0943717246
3614,2,25,160.1,58.1,388,436,445,309,308,332,93,170 ,174 ,91.3563412851,60.9563432042
3615,2,37,157.5,64.3,361,473,435,303,316,306,94,176 ,206 ,94.5154962282,62.8662025213
3616,2,47,155.7,57.6,407,385,462,301,334,303,89,153 ,213 ,98.5845104884,64.9352167815
3617,2,63,144.3,62.5,356,419,383,290,318,285,94,190 ,209 ,104.6084544072,69.5507101312
3618,2,32,158.5,59.5,398,475,396,304,338,316,93,166 ,194 ,94.5154962282,63.1845124075
3619,2,27,164,59.8,444,425,472,316,336,299,97,161 ,200 ,95.4929610575,63.3436673506
3620,2,35,159.6,52.7,419,434,430,322,339,313,92,155 ,194 ,86.4929610575,62.0704278058
3621,2,33,159,57.1,437,433,396,310,349,324,95,168 ,205 ,95.3802852039,65.89014644
3622,2,61,155.5,55,404,419,420,324,328,312,92,154 ,221 ,95.788735773,65.4126816108
3623,2,56,151.2,54.8,398,421,404,308,315,289,88,161 ,194 ,97.4253555453,65.0943717246
3624,2,49,151.8,55.7,406,373,429,297,326,310,97,164 ,191 ,100.5619753177,66.3676112693
3625,2,64,148,49.4,372,376,420,317,303,312,88,149 ,204 ,96.5154962282,62.7070475782
3626,2,63,150.5,55.5,381,384,434,313,322,306,100,173 ,211 ,95.3802852039,68.7549354157
3627,2,50,150.5,55,387,391,420,306,316,307,99,170 ,198 ,101.2676093503,69.5507101312
3628,2,41,162.5,85.9,386,428,474,313,314,337,106,211 ,239 ,122.9281730414,73.6887386515
3629,2,53,156.5,58.3,395,434,419,314,316,317,90,166 ,205 ,100.5845104884,65.0943717246
3630,2,31,162.5,53.5,414,431,457,320,302,323,89,159 ,180 ,94.1521160006,63.6619772368
